"Sr. No.","State","District","Police Station","Year","FIR No.","Registration Date","FIR No","Sections"
25,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1311,23/08/2024 19:57:29,1311/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 3(5),305(a),331(4)
26,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1310,23/08/2024 13:01:37,1310/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
27,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1309,23/08/2024 00:25:00,1309/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
28,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1308,22/08/2024 16:53:58,1308/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
29,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1307,22/08/2024 14:52:47,1307/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
30,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1306,22/08/2024 09:25:38,1306/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 137
31,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1305,21/08/2024 23:45:48,1305/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
32,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1304,21/08/2024 20:17:01,1304/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
33,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1303,21/08/2024 17:02:28,1303/2024,भारतीय दंड संहिता १८६०  - ४२०
34,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1302,21/08/2024 02:38:02,1302/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 85
35,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1301,21/08/2024 01:48:15,1301/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
36,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1300,20/08/2024 18:42:53,1300/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
37,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1299,20/08/2024 01:14:56,1299/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
38,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1298,19/08/2024 15:38:19,1298/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
39,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1297,18/08/2024 22:35:20,1297/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
40,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1295,18/08/2024 01:10:48,1295/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
41,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1294,17/08/2024 19:44:07,1294/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
42,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1293,17/08/2024 16:05:45,1293/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),118(1),352
43,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1292,16/08/2024 23:50:16,1292/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
44,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1291,16/08/2024 22:57:24,1291/2024,"स्‍त्रीया व मुली अनैतिक व्यापार (प्रतिबंध) अधिनियम, १९५६ (सिट अधिनियम पुननिर्मित) - 4,5 ; भारतीय न्याय संहिता (बी एन एस), 2023 - 143(1),143(3)"
45,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1290,16/08/2024 16:40:00,1290/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
46,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1289,15/08/2024 23:26:09,1289/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
47,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1288,15/08/2024 21:19:48,1288/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
48,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1287,15/08/2024 01:19:14,1287/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
49,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1286,14/08/2024 20:52:55,1286/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 137(2)
50,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1285,14/08/2024 17:06:54,1285/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
1,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1525,31/10/2024 13:52:03,1525/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
2,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1524,31/10/2024 05:19:36,1524/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),118(1),3(5),352
3,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1522,31/10/2024 01:35:23,1522/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2),324(4)
4,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1521,30/10/2024 19:48:27,1521/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
5,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1519,30/10/2024 12:59:51,1519/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
6,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1518,30/10/2024 02:54:49,1518/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
7,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1517,30/10/2024 01:34:01,1517/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
8,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1516,29/10/2024 20:18:57,1516/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
9,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1515,29/10/2024 15:46:14,1515/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 316(2),318(4)
10,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1514,29/10/2024 12:59:15,1514/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
11,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1513,29/10/2024 01:22:03,1513/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
12,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1512,28/10/2024 19:17:13,1512/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
13,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1511,28/10/2024 00:49:08,1511/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
14,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1510,27/10/2024 19:36:57,1510/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
15,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1509,27/10/2024 04:17:14,1509/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 85
16,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1508,27/10/2024 03:37:08,1508/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
17,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1507,27/10/2024 03:18:23,1507/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
18,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1506,27/10/2024 02:45:22,1506/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
19,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1505,27/10/2024 02:24:29,1505/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
20,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1504,27/10/2024 00:46:52,1504/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)
21,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1503,27/10/2024 00:24:56,1503/2024,महाराष्ट्र जुगार प्रतिबंधक अधिनियम, १८८७ - 12(a)
22,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1502,26/10/2024 23:50:16,1502/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 85
23,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1501,26/10/2024 23:37:32,1501/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 85
24,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1500,26/10/2024 19:50:22,1500/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
25,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1498,26/10/2024 02:38:44,1498/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
26,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1497,26/10/2024 01:40:54,1497/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 137(2)
27,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1496,26/10/2024 00:35:38,1496/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 318(4)
28,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1495,25/10/2024 21:31:59,1495/2024,महाराष्ट्र प्रादेशिक नियोजन नगररचना अधिनियम १९६६ - 52,53
29,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1494,25/10/2024 21:01:41,1494/2024,महाराष्ट्र प्रादेशिक नियोजन नगररचना अधिनियम १९६६ - 52,53
30,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1493,25/10/2024 14:35:42,1493/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
31,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1492,25/10/2024 09:43:49,1492/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
32,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1490,24/10/2024 15:54:53,1490/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
33,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1489,24/10/2024 09:01:53,1489/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 304,352
34,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1488,24/10/2024 04:44:47,1488/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
35,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1487,24/10/2024 02:39:35,1487/2024,"शस्‍त्र अधिनियम, १९५९ - 25,4 ; महाराष्ट्र पोलीस अधिनियम, १९५१ - 135,37(1)"
36,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1486,24/10/2024 01:57:12,1486/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)
37,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1485,23/10/2024 23:59:07,1485/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)
38,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1484,23/10/2024 21:28:17,1484/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
39,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1483,23/10/2024 20:25:28,1483/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 137(2)
40,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1482,22/10/2024 23:27:00,1482/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
41,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1481,22/10/2024 19:02:45,1481/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
42,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1480,22/10/2024 03:09:52,1480/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
43,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1479,22/10/2024 02:45:08,1479/2024,"माहिती तंत्रज्ञान अधिनियम, २००० - 66(C),६६(ड) ; भारतीय न्याय संहिता (बी एन एस), 2023 - 3(5)"
44,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1478,21/10/2024 22:29:54,1478/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 137(2)
45,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1477,21/10/2024 21:56:52,1477/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
46,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1476,21/10/2024 20:49:07,1476/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),118(1),352
47,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1475,21/10/2024 01:30:31,1475/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
48,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1473,20/10/2024 16:22:03,1473/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 137(2),3(5),309
49,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1472,20/10/2024 01:24:51,1472/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
50,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1471,19/10/2024 20:42:38,1471/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
1,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1701,31/12/2024 13:43:43,1701/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
2,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1700,31/12/2024 01:24:33,1700/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
3,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1699,30/12/2024 13:37:59,1699/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
4,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1698,30/12/2024 09:03:48,1698/2024,"मोटरवाहन अधिनियम, १९८८  - 134(A),134(B),184 ; भारतीय न्याय संहिता (बी एन एस), 2023 - 125(a),125(b),281"
5,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1697,30/12/2024 00:31:18,1697/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
6,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1696,29/12/2024 20:43:31,1696/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
7,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1695,29/12/2024 04:15:18,1695/2024,"शस्‍त्र अधिनियम, १९५९ - 25,4 ; भारतीय न्याय संहिता (बी एन एस), 2023 - 118(1),3(5),351(2),352"
8,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1694,29/12/2024 03:06:43,1694/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
9,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1693,29/12/2024 02:51:17,1693/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
10,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1692,29/12/2024 02:35:56,1692/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)
11,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1691,29/12/2024 01:52:23,1691/2024,महाराष्ट्र जुगार प्रतिबंधक अधिनियम, १८८७ - 12(a)
12,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1690,29/12/2024 00:49:35,1690/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
13,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1689,28/12/2024 19:05:00,1689/2024,"विदेशी व्‍यक्ति अधिनियम, १९४६ - 14 ; पासपोर्ट अधिनियम, १९६७ - 12 ; पारप‍ञ (भारतामध्‍ये प्रवेश), १९५० - 3(a),6(a)"
14,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1688,28/12/2024 12:13:02,1688/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
15,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1684,27/12/2024 02:05:14,1684/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 85
16,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1683,27/12/2024 00:20:54,1683/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
17,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1682,26/12/2024 19:29:35,1682/2024,"मोटरवाहन अधिनियम, १९८८  - 184 ; भारतीय न्याय संहिता (बी एन एस), 2023 - 125(b),281"
18,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1681,26/12/2024 18:40:26,1681/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
19,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1680,26/12/2024 13:46:06,1680/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 318(4)
20,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1679,26/12/2024 00:23:16,1679/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
21,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1677,25/12/2024 18:38:26,1677/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
22,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1676,24/12/2024 21:54:26,1676/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 296,3(5),54
23,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1675,24/12/2024 21:08:45,1675/2024,"मोटरवाहन अधिनियम, १९८८  - 134(A),134(B),184 ; भारतीय न्याय संहिता (बी एन एस), 2023 - 125(a),125(b),281"
24,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1674,24/12/2024 15:46:10,1674/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
25,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1673,24/12/2024 01:03:21,1673/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
26,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1672,23/12/2024 21:03:28,1672/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
27,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1671,23/12/2024 20:46:14,1671/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
28,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1670,22/12/2024 21:37:46,1670/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
29,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1669,22/12/2024 18:54:32,1669/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 303(2)
30,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1668,22/12/2024 01:22:11,1668/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
31,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1667,21/12/2024 23:15:33,1667/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
32,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1666,21/12/2024 22:56:15,1666/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
33,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1665,21/12/2024 17:10:55,1665/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
34,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1664,21/12/2024 03:15:10,1664/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
35,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1663,20/12/2024 23:50:46,1663/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)
36,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1662,20/12/2024 15:32:14,1662/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 115(2),352,85
37,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1661,20/12/2024 12:48:36,1661/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
38,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1660,20/12/2024 02:24:07,1660/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
39,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1659,19/12/2024 18:38:29,1659/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
40,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1658,19/12/2024 01:43:10,1658/2024,महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 85
41,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1657,18/12/2024 23:05:37,1657/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
42,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1656,18/12/2024 15:27:03,1656/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
43,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1655,17/12/2024 23:45:53,1655/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 287
44,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1654,17/12/2024 13:56:59,1654/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
45,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1653,17/12/2024 02:49:13,1653/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
46,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1652,17/12/2024 01:34:48,1652/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 309(4)
47,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1651,16/12/2024 23:47:08,1651/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 137(2)
48,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1650,16/12/2024 16:46:29,1650/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
49,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1649,16/12/2024 09:33:46,1649/2024,भारतीय न्याय संहिता (बी एन एस), 2023 - 285
50,MAHARASHTRA,THANE CITY,KASARWADAWALI,2024,1648,15/12/2024 23:36:40,1648/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५  - 27,8(c)
1,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,474,01/05/2024 20:44:25,"भारतीय दंड संहिता १८६० - २८३ ;"
2,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,473,01/05/2024 15:05:41,"भारतीय दंड संहिता १८६० - २८३ ;"
3,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,472,01/05/2024 13:55:14,"भारतीय दंड संहिता १८६० - २८३ ;"
4,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,471,01/05/2024 04:03:06,"भारतीय दंड संहिता १८६० - २७९,३३७,३३८ ;"
5,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,469,30/04/2024 16:52:14,"महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(a) ;"
6,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,468,30/04/2024 14:40:10,"भारतीय दंड संहिता १८६० - २८३ ;"
7,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,467,29/04/2024 14:33:34,"भारतीय दंड संहिता १८६० - २८३ ;"
8,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,465,28/04/2024 20:32:17,"भारतीय दंड संहिता १८६० - ३७९ ;"
9,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,464,28/04/2024 15:08:09,"भारतीय दंड संहिता १८६० - २८३ ;"
10,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,463,28/04/2024 11:58:23,"शस्‍त्र अधिनियम, १९५९ - 25,4 ; महाराष्ट्र पोलीस अधिनियम, १९५१ - 135,37(1) ;"
11,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,462,27/04/2024 22:35:19,"भारतीय दंड संहिता १८६० - ३४,489-A,489-B,489-C ;"
12,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,460,27/04/2024 20:33:48,"भारतीय दंड संहिता १८६० - २७९,३३७,४२७ ; मोटरवाहन अधिनियम, १९८८ - 184 ;"
13,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,459,27/04/2024 19:55:19,"भारतीय दंड संहिता १८६० - २८३ ;"
14,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,458,27/04/2024 14:23:38,"भारतीय दंड संहिता १८६० - २८३ ;"
15,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,457,26/04/2024 22:10:19,"भारतीय दंड संहिता १८६० - ३२४,४२७ ;"
16,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,456,26/04/2024 14:49:43,"भारतीय दंड संहिता १८६० - २८३ ;"
17,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,455,26/04/2024 12:42:10,"भारतीय दंड संहिता १८६० - २८३ ;"
18,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,454,25/04/2024 18:28:56,"भारतीय दंड संहिता १८६० - २८३ ;"
19,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,453,25/04/2024 17:31:08,"भारतीय दंड संहिता १८६० - २८३ ;"
20,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,452,25/04/2024 16:14:57,"भारतीय दंड संहिता १८६० - २८३ ;"
21,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,450,24/04/2024 21:13:42,"भारतीय दंड संहिता १८६० - ३२३,498-A,५०४,५०६ ;"
22,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,449,24/04/2024 13:06:39,"भारतीय दंड संहिता १८६० - २८३ ;"
23,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,448,24/04/2024 10:45:23,"भारतीय दंड संहिता १८६० - २८३ ;"
24,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,447,24/04/2024 00:51:02,"भारतीय दंड संहिता १८६० - ३२३,३३६,३३८,५०४ ;"
25,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,446,23/04/2024 23:35:02,"भारतीय दंड संहिता १८६० - ३७९ ;"
26,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,445,23/04/2024 20:33:39,"भारतीय दंड संहिता १८६० - ३३२,३५३,५०४,५०६ ;"
27,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,443,23/04/2024 16:09:42,"भारतीय दंड संहिता १८६० - २८३ ;"
28,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,442,23/04/2024 14:14:07,"भारतीय दंड संहिता १८६० - २८३ ;"
29,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,440,22/04/2024 13:19:58,"भारतीय दंड संहिता १८६० - २८३ ;"
30,MAHARASHTRA,THANE CITY,MAHATMA PHULE CHOWK,2024,439,22/04/2024 13:08:06,"भारतीय दंड संहिता १८६० - २८३ ;"
